general_concept_id,omop_concept_id,omop_unit_concept_id,recommended
238,4234211,/,FALSE
238,4234212,/,FALSE
238,4234213,/,FALSE
238,4234214,/,FALSE
238,4234215,/,FALSE
238,4234216,/,FALSE
238,4234218,/,FALSE
238,4234219,/,FALSE
238,4234221,/,FALSE
238,4234222,/,FALSE
238,4234223,/,FALSE
238,4234224,/,FALSE
238,4234225,/,FALSE
238,4234331,/,FALSE
238,4234332,/,FALSE
238,4234333,/,FALSE
238,4234334,/,FALSE
238,4234335,/,FALSE
238,4234336,/,FALSE
238,4234337,/,FALSE
238,4234338,/,FALSE
238,4234339,/,FALSE
238,4234340,/,FALSE
238,4234341,/,FALSE
238,4234342,/,FALSE
238,4234344,/,FALSE
238,4234345,/,FALSE
238,4234346,/,FALSE
238,4234488,/,FALSE
238,4234616,/,FALSE
238,4234620,/,FALSE
238,4234624,/,FALSE
238,4234633,/,FALSE
238,4234709,/,FALSE
238,4234854,/,FALSE
238,4234935,/,FALSE
238,4234936,/,FALSE
238,4234937,/,FALSE
238,4234970,/,FALSE
238,4235004,/,FALSE
238,4235046,/,FALSE
238,4235053,/,FALSE
238,4235061,/,FALSE
238,4235074,/,FALSE
238,4235121,/,FALSE
238,4235201,/,FALSE
238,4235202,/,FALSE
238,4235203,/,FALSE
238,4235204,/,FALSE
238,4235211,/,FALSE
238,4235231,/,FALSE
238,4235232,/,FALSE
238,4235365,/,FALSE
238,4235368,/,FALSE
238,4235382,/,FALSE
238,4235383,/,FALSE
238,4235427,/,FALSE
238,4235436,/,FALSE
238,4235447,/,FALSE
238,4235451,/,FALSE
238,4235502,/,FALSE
238,4235506,/,FALSE
238,4235507,/,FALSE
238,4235514,/,FALSE
238,4235515,/,FALSE
238,4235517,/,FALSE
238,4235518,/,FALSE
238,4235520,/,FALSE
238,4235522,/,FALSE
238,4235523,/,FALSE
238,4235526,/,FALSE
238,4235533,/,FALSE
238,4235534,/,FALSE
238,4235535,/,FALSE
238,4235540,/,FALSE
238,4235577,/,FALSE
238,4235587,/,FALSE
238,4235609,/,FALSE
238,4235652,/,FALSE
238,4235655,/,FALSE
238,4235658,/,FALSE
238,4235659,/,FALSE
238,4235664,/,FALSE
238,4235665,/,FALSE
238,4235668,/,FALSE
238,4235669,/,FALSE
238,4235670,/,FALSE
238,4235671,/,FALSE
238,4235681,/,FALSE
238,4235686,/,FALSE
238,4235691,/,FALSE
238,4235759,/,FALSE
238,4235760,/,FALSE
238,4235810,/,FALSE
238,4235881,/,FALSE
238,4235893,/,FALSE
238,4235898,/,FALSE
238,4235957,/,FALSE
238,4235961,/,FALSE
238,4235963,/,FALSE
238,4235967,/,FALSE
238,4235970,/,FALSE
238,4235973,/,FALSE
238,4235974,/,FALSE
238,4235975,/,FALSE
238,4235976,/,FALSE
238,4236000,/,FALSE
238,4236081,/,FALSE
238,4236086,/,FALSE
238,4236087,/,FALSE
238,4236088,/,FALSE
238,4236089,/,FALSE
238,4236090,/,FALSE
238,4236091,/,FALSE
238,4236092,/,FALSE
238,4236095,/,FALSE
238,4236096,/,FALSE
238,4236097,/,FALSE
238,4236099,/,FALSE
238,4236101,/,FALSE
238,4236103,/,FALSE
238,4236104,/,FALSE
238,4236107,/,FALSE
238,4236108,/,FALSE
238,4236114,/,FALSE
238,4236115,/,FALSE
238,4236116,/,FALSE
238,4236117,/,FALSE
238,4236119,/,FALSE
238,4236121,/,FALSE
238,4236122,/,FALSE
238,4236127,/,FALSE
238,4236128,/,FALSE
238,4236129,/,FALSE
238,4236130,/,FALSE
238,4236131,/,FALSE
238,4236132,/,FALSE
238,4236133,/,FALSE
238,4236140,/,FALSE
238,4236247,/,FALSE
238,4236252,/,FALSE
238,4236253,/,FALSE
238,4236257,/,FALSE
238,4236274,/,FALSE
238,4236316,/,FALSE
238,4236399,/,FALSE
238,4236400,/,FALSE
238,4236411,/,FALSE
238,4236417,/,FALSE
238,4236421,/,FALSE
238,4236423,/,FALSE
238,4236426,/,FALSE
238,4236429,/,FALSE
238,4236477,/,FALSE
238,4236490,/,FALSE
238,4236555,/,FALSE
238,4236556,/,FALSE
238,4236557,/,FALSE
238,4236568,/,FALSE
238,4236570,/,FALSE
238,4236571,/,FALSE
238,4236574,/,FALSE
238,4236575,/,FALSE
238,4236576,/,FALSE
238,4236579,/,FALSE
238,4236580,/,FALSE
238,4236583,/,FALSE
238,4236587,/,FALSE
238,4236813,/,FALSE
238,4236822,/,FALSE
238,4236823,/,FALSE
238,4236828,/,FALSE
238,4236829,/,FALSE
238,4236831,/,FALSE
238,4236832,/,FALSE
238,4236833,/,FALSE
238,4237078,/,FALSE
238,4237145,/,FALSE
238,4237210,/,FALSE
238,4237221,/,FALSE
238,4237284,/,FALSE
238,4237297,/,FALSE
238,4237342,/,FALSE
238,4237434,/,FALSE
238,4237437,/,FALSE
238,4237444,/,FALSE
238,4237447,/,FALSE
238,4237453,/,FALSE
238,4237457,/,FALSE
238,4237547,/,FALSE
238,4237579,/,FALSE
238,4237677,/,FALSE
238,4237791,/,FALSE
238,4237819,/,FALSE
238,4237833,/,FALSE
238,4237922,/,FALSE
238,4237940,/,FALSE
238,4237982,/,FALSE
238,4238056,/,FALSE
238,4238210,/,FALSE
238,4238215,/,FALSE
238,4238221,/,FALSE
238,4238322,/,FALSE
238,4238655,/,FALSE
238,4238672,/,FALSE
238,4238711,/,FALSE
238,4238759,/,FALSE
238,4238832,/,FALSE
238,4238893,/,FALSE
238,4238932,/,FALSE
238,4239076,/,FALSE
238,4239084,/,FALSE
238,4239153,/,FALSE
238,4239171,/,FALSE
238,4239201,/,FALSE
238,4239343,/,FALSE
238,4239347,/,FALSE
238,4239392,/,FALSE
238,4239450,/,FALSE
238,4239480,/,FALSE
238,4239526,/,FALSE
238,4239648,/,FALSE
238,4239685,/,FALSE
238,4239732,/,FALSE
238,4239948,/,FALSE
238,4239959,/,FALSE
238,4239966,/,FALSE
238,4239967,/,FALSE
238,4240094,/,FALSE
238,4240203,/,FALSE
238,4240214,/,FALSE
238,4240217,/,FALSE
238,4240327,/,FALSE
238,4240471,/,FALSE
238,4240606,/,FALSE
238,4240696,/,FALSE
238,4240943,/,FALSE
238,4240981,/,FALSE
238,4241074,/,FALSE
238,4241101,/,FALSE
238,4241105,/,FALSE
238,4241155,/,FALSE
238,4241320,/,FALSE
238,4241353,/,FALSE
238,4241388,/,FALSE
238,4241455,/,FALSE
238,4241569,/,FALSE
238,4241570,/,FALSE
238,4241583,/,FALSE
238,4241709,/,FALSE
238,4241821,/,FALSE
238,4241847,/,FALSE
238,4241850,/,FALSE
238,4241983,/,FALSE
238,4241985,/,FALSE
238,4241994,/,FALSE
238,4242128,/,FALSE
238,4242223,/,FALSE
238,4242292,/,FALSE
238,4242438,/,FALSE
238,4242847,/,FALSE
238,4242888,/,FALSE
238,4243016,/,FALSE
238,4243054,/,FALSE
238,4243160,/,FALSE
238,4243173,/,FALSE
238,4243195,/,FALSE
238,4243202,/,FALSE
238,4243223,/,FALSE
238,4243349,/,FALSE
238,4243499,/,FALSE
238,4243616,/,FALSE
238,4243619,/,FALSE
238,4243656,/,FALSE
238,4243779,/,FALSE
238,4243792,/,FALSE
238,4243817,/,FALSE
238,4243932,/,FALSE
238,4243970,/,FALSE
238,4243986,/,FALSE
238,4244066,/,FALSE
238,4244075,/,FALSE
238,4244079,/,FALSE
238,4244095,/,FALSE
238,4244097,/,FALSE
238,4244100,/,FALSE
238,4244104,/,FALSE
238,4244121,/,FALSE
238,4244123,/,FALSE
238,4244211,/,FALSE
238,4244241,/,FALSE
238,4244281,/,FALSE
238,4244287,/,FALSE
238,4244364,/,FALSE
238,4244665,/,FALSE
238,4244714,/,FALSE
238,4244877,/,FALSE
238,4245025,/,FALSE
238,4245342,/,FALSE
238,4245503,/,FALSE
238,4245749,/,FALSE
238,4245757,/,FALSE
238,4245872,/,FALSE
238,4245876,/,FALSE
238,4246070,/,FALSE
238,4246101,/,FALSE
238,4246192,/,FALSE
238,4246268,/,FALSE
238,4246269,/,FALSE
238,4246270,/,FALSE
238,4246273,/,FALSE
238,4246274,/,FALSE
238,4246292,/,FALSE
238,4246311,/,FALSE
238,4246319,/,FALSE
238,4246487,/,FALSE
238,4246613,/,FALSE
238,4247013,/,FALSE
238,4247159,/,FALSE
238,4247401,/,FALSE
238,4247408,/,FALSE
238,4247545,/,FALSE
238,4247607,/,FALSE
238,4247621,/,FALSE
238,4247642,/,FALSE
238,4247676,/,FALSE
238,4247892,/,FALSE
238,4247905,/,FALSE
238,4248072,/,FALSE
238,4248118,/,FALSE
238,4248144,/,FALSE
238,4248225,/,FALSE
238,4248226,/,FALSE
238,4248227,/,FALSE
238,4248228,/,FALSE
238,4248229,/,FALSE
238,4248230,/,FALSE
238,4248231,/,FALSE
238,4248232,/,FALSE
238,4248233,/,FALSE
238,4248235,/,FALSE
238,4248236,/,FALSE
238,4248237,/,FALSE
238,4248238,/,FALSE
238,4248239,/,FALSE
238,4248240,/,FALSE
238,4248241,/,FALSE
238,4248242,/,FALSE
238,4248243,/,FALSE
238,4248244,/,FALSE
238,4248245,/,FALSE
238,4248274,/,FALSE
238,4248426,/,FALSE
238,4248685,/,FALSE
238,4248719,/,FALSE
238,4248720,/,FALSE
238,4248721,/,FALSE
238,4249106,/,FALSE
238,4249107,/,FALSE
238,4249108,/,FALSE
238,4249109,/,FALSE
238,4249112,/,FALSE
238,4249155,/,FALSE
238,4249757,/,FALSE
238,4249829,/,FALSE
238,4249830,/,FALSE
238,4249831,/,FALSE
238,4249832,/,FALSE
238,4249842,/,FALSE
238,4250308,/,FALSE
238,4250310,/,FALSE
238,4250472,/,FALSE
238,4250493,/,FALSE
238,4250624,/,FALSE
238,4250643,/,FALSE
238,4251155,/,FALSE
238,4251156,/,FALSE
238,4251157,/,FALSE
238,4251158,/,FALSE
238,4251160,/,FALSE
238,4251162,/,FALSE
238,4251163,/,FALSE
238,4251263,/,FALSE
238,4251264,/,FALSE
238,4251265,/,FALSE
238,4251266,/,FALSE
238,4251267,/,FALSE
238,4251268,/,FALSE
238,4251269,/,FALSE
238,4251270,/,FALSE
238,4251271,/,FALSE
238,4251272,/,FALSE
238,4251273,/,FALSE
238,4251275,/,FALSE
238,4251276,/,FALSE
238,4251277,/,FALSE
238,4251278,/,FALSE
238,4251279,/,FALSE
238,4251280,/,FALSE
238,4251281,/,FALSE
238,4251284,/,FALSE
238,4251285,/,FALSE
238,4251286,/,FALSE
238,4251287,/,FALSE
238,4251288,/,FALSE
238,4251289,/,FALSE
238,4251290,/,FALSE
238,4251291,/,FALSE
238,4251292,/,FALSE
238,4251294,/,FALSE
238,4251295,/,FALSE
238,4251296,/,FALSE
238,4251297,/,FALSE
238,4251298,/,FALSE
238,4251299,/,FALSE
238,4251300,/,FALSE
238,4251301,/,FALSE
238,4251302,/,FALSE
238,4251620,/,FALSE
238,4251790,/,FALSE
238,4252415,/,FALSE
238,4252560,/,FALSE
238,4252580,/,FALSE
238,4252881,/,FALSE
238,4252886,/,FALSE
238,4252887,/,FALSE
238,4252894,/,FALSE
238,4252895,/,FALSE
238,4252896,/,FALSE
238,4253020,/,FALSE
238,4253061,/,FALSE
238,4253506,/,FALSE
238,4253528,/,FALSE
238,4253784,/,FALSE
238,4254115,/,FALSE
238,4254213,/,FALSE
238,4254251,/,FALSE
238,4254544,/,FALSE
238,4254545,/,FALSE
238,4255172,/,FALSE
238,4255262,/,FALSE
238,4257657,/,FALSE
238,4257756,/,FALSE
238,4257758,/,FALSE
238,4257763,/,FALSE
238,4257764,/,FALSE
238,4257877,/,FALSE
238,4257884,/,FALSE
238,4258017,/,FALSE
238,4258018,/,FALSE
238,4258142,/,FALSE
238,4258145,/,FALSE
238,4258149,/,FALSE
238,4258151,/,FALSE
238,4258153,/,FALSE
238,4258259,/,FALSE
238,4258260,/,FALSE
238,4258264,/,FALSE
238,4258268,/,FALSE
238,4258269,/,FALSE
238,4258274,/,FALSE
238,4258277,/,FALSE
238,4258280,/,FALSE
238,4258287,/,FALSE
238,4258288,/,FALSE
238,4258547,/,FALSE
238,4258560,/,FALSE
238,4258680,/,FALSE
238,4258695,/,FALSE
238,4258696,/,FALSE
238,4258844,/,FALSE
238,4258846,/,FALSE
238,4258848,/,FALSE
238,4258849,/,FALSE
238,4258851,/,FALSE
238,4258853,/,FALSE
238,4258854,/,FALSE
238,4258855,/,FALSE
238,4258856,/,FALSE
238,4258857,/,FALSE
238,4258970,/,FALSE
238,4258972,/,FALSE
238,4258973,/,FALSE
238,4258975,/,FALSE
238,4258976,/,FALSE
238,4258977,/,FALSE
238,4258978,/,FALSE
238,4258979,/,FALSE
238,4258980,/,FALSE
238,4258984,/,FALSE
238,4258985,/,FALSE
238,4258987,/,FALSE
238,4258988,/,FALSE
238,4258989,/,FALSE
238,4258992,/,FALSE
238,4258993,/,FALSE
238,4259000,/,FALSE
238,4259266,/,FALSE
238,4259283,/,FALSE
238,4259425,/,FALSE
238,4259428,/,FALSE
238,4259433,/,FALSE
238,4259555,/,FALSE
238,4259698,/,FALSE
238,4259699,/,FALSE
238,4259700,/,FALSE
238,4259701,/,FALSE
238,4259703,/,FALSE
238,4259706,/,FALSE
238,4259709,/,FALSE
238,4259710,/,FALSE
238,4259818,/,FALSE
238,4259821,/,FALSE
238,4259822,/,FALSE
238,4259824,/,FALSE
238,4259825,/,FALSE
238,4259826,/,FALSE
238,4259827,/,FALSE
238,4259831,/,FALSE
238,4259832,/,FALSE
238,4259834,/,FALSE
238,4259835,/,FALSE
238,4259837,/,FALSE
238,4259842,/,FALSE
238,4259843,/,FALSE
238,4259845,/,FALSE
238,4259851,/,FALSE
238,4259852,/,FALSE
238,4259958,/,FALSE
238,4259959,/,FALSE
238,4259969,/,FALSE
238,4259974,/,FALSE
238,4259976,/,FALSE
238,4259980,/,FALSE
238,4259981,/,FALSE
238,4260121,/,FALSE
238,4260249,/,FALSE
238,4260253,/,FALSE
238,4260332,/,FALSE
238,4260334,/,FALSE
238,4260335,/,FALSE
238,4260336,/,FALSE
238,4260366,/,FALSE
238,4260376,/,FALSE
238,4260392,/,FALSE
238,4260432,/,FALSE
238,4260433,/,FALSE
238,4260434,/,FALSE
238,4260435,/,FALSE
238,4260436,/,FALSE
238,4260510,/,FALSE
238,4260544,/,FALSE
238,4260675,/,FALSE
238,4260697,/,FALSE
238,4260698,/,FALSE
238,4260811,/,FALSE
238,4261086,/,FALSE
238,4261089,/,FALSE
238,4261094,/,FALSE
238,4261095,/,FALSE
238,4261097,/,FALSE
238,4261098,/,FALSE
238,4261100,/,FALSE
238,4261169,/,FALSE
238,4261170,/,FALSE
238,4261174,/,FALSE
238,4261175,/,FALSE
238,4261177,/,FALSE
238,4261178,/,FALSE
238,4261179,/,FALSE
238,4261181,/,FALSE
238,4261189,/,FALSE
238,4261190,/,FALSE
238,4261191,/,FALSE
238,4261192,/,FALSE
238,4261193,/,FALSE
238,4261197,/,FALSE
238,4261232,/,FALSE
238,4261383,/,FALSE
238,4261464,/,FALSE
238,4261466,/,FALSE
238,4261535,/,FALSE
238,4261618,/,FALSE
238,4261665,/,FALSE
238,4261666,/,FALSE
238,4261685,/,FALSE
238,4261795,/,FALSE
238,4261811,/,FALSE
238,4261838,/,FALSE
238,4261918,/,FALSE
238,4261920,/,FALSE
238,4261922,/,FALSE
238,4261926,/,FALSE
238,4261927,/,FALSE
238,4261928,/,FALSE
238,4261930,/,FALSE
238,4261936,/,FALSE
238,4261940,/,FALSE
238,4261941,/,FALSE
238,4261946,/,FALSE
238,4261960,/,FALSE
238,4262067,/,FALSE
238,4262076,/,FALSE
238,4262077,/,FALSE
238,4262080,/,FALSE
238,4262086,/,FALSE
238,4262091,/,FALSE
238,4262092,/,FALSE
238,4262215,/,FALSE
238,4262379,/,FALSE
238,4262383,/,FALSE
238,4262393,/,FALSE
238,4262526,/,FALSE
238,4262666,/,FALSE
238,4262678,/,FALSE
238,4262679,/,FALSE
238,4262681,/,FALSE
238,4262711,/,FALSE
238,4262819,/,FALSE
238,4262841,/,FALSE
238,4262933,/,FALSE
238,4263217,/,FALSE
238,4263230,/,FALSE
238,4263293,/,FALSE
238,4263294,/,FALSE
238,4263295,/,FALSE
238,4263297,/,FALSE
238,4263319,/,FALSE
238,4263336,/,FALSE
238,4263471,/,FALSE
238,4263501,/,FALSE
238,4263564,/,FALSE
238,4263582,/,FALSE
238,4263613,/,FALSE
238,4263699,/,FALSE
238,4263757,/,FALSE
238,4263783,/,FALSE
238,4263789,/,FALSE
238,4263866,/,FALSE
238,4263884,/,FALSE
238,4263913,/,FALSE
238,4263926,/,FALSE
238,4263974,/,FALSE
238,4263976,/,FALSE
238,4264032,/,FALSE
238,4264041,/,FALSE
238,4264099,/,FALSE
238,4264130,/,FALSE
238,4264474,/,FALSE
238,4264475,/,FALSE
238,4264492,/,FALSE
238,4264615,/,FALSE
238,4264621,/,FALSE
238,4264627,/,FALSE
238,4264640,/,FALSE
238,4264684,/,FALSE
238,4264894,/,FALSE
238,4265199,/,FALSE
238,4265315,/,FALSE
238,4265344,/,FALSE
238,4265442,/,FALSE
238,4265459,/,FALSE
238,4265486,/,FALSE
238,4265613,/,FALSE
238,4265620,/,FALSE
238,4265643,/,FALSE
238,4265777,/,FALSE
238,4265897,/,FALSE
238,4265922,/,FALSE
238,4265924,/,FALSE
238,4266068,/,FALSE
238,4266088,/,FALSE
238,4266362,/,FALSE
238,4266524,/,FALSE
238,4267118,/,FALSE
238,4267126,/,FALSE
238,4267420,/,FALSE
238,4267438,/,FALSE
238,4267445,/,FALSE
238,4267576,/,FALSE
238,4268159,/,FALSE
238,4268163,/,FALSE
238,4268303,/,FALSE
238,4268336,/,FALSE
238,4268339,/,FALSE
238,4268480,/,FALSE
238,4268560,/,FALSE
238,4268780,/,FALSE
238,4269070,/,FALSE
238,4269182,/,FALSE
238,4269203,/,FALSE
238,4269486,/,FALSE
238,4269503,/,FALSE
238,4269504,/,FALSE
238,4269633,/,FALSE
238,4269644,/,FALSE
238,4269646,/,FALSE
238,4269650,/,FALSE
238,4269770,/,FALSE
238,4269790,/,FALSE
238,4269794,/,FALSE
238,4269868,/,FALSE
238,4269926,/,FALSE
238,4270191,/,FALSE
238,4270217,/,FALSE
238,4270349,/,FALSE
238,4270645,/,FALSE
238,4270647,/,FALSE
238,4270925,/,FALSE
238,4270929,/,FALSE
238,4271069,/,FALSE
238,4271245,/,FALSE
238,4271312,/,FALSE
238,4271322,/,FALSE
238,4271328,/,FALSE
238,4271388,/,FALSE
238,4271685,/,FALSE
238,4271858,/,FALSE
238,4272155,/,FALSE
238,4272336,/,FALSE
238,4272346,/,FALSE
238,4273029,/,FALSE
238,4273240,/,FALSE
238,4273252,/,FALSE
238,4273373,/,FALSE
238,4273402,/,FALSE
238,4273554,/,FALSE
238,4273713,/,FALSE
238,4274006,/,FALSE
238,4274016,/,FALSE
238,4274026,/,FALSE
238,4274168,/,FALSE
238,4274185,/,FALSE
238,4274331,/,FALSE
238,4274473,/,FALSE
238,4274482,/,FALSE
238,4274488,/,FALSE
238,4274654,/,FALSE
238,4274666,/,FALSE
238,4274806,/,FALSE
238,4274808,/,FALSE
238,4275112,/,FALSE
238,4275120,/,FALSE
238,4275291,/,FALSE
238,4275426,/,FALSE
238,4275429,/,FALSE
238,4275435,/,FALSE
238,4275557,/,FALSE
238,4275728,/,FALSE
238,4275741,/,FALSE
238,4275746,/,FALSE
238,4275872,/,FALSE
238,4275908,/,FALSE
238,4275909,/,FALSE
238,4276184,/,FALSE
238,4276332,/,FALSE
238,4276654,/,FALSE
238,4276658,/,FALSE
238,4276664,/,FALSE
238,4276786,/,FALSE
238,4276807,/,FALSE
238,4276967,/,FALSE
238,4277124,/,FALSE
238,4277420,/,FALSE
238,4277440,/,FALSE
238,4277441,/,FALSE
238,4277577,/,FALSE
238,4277588,/,FALSE
238,4277593,/,FALSE
238,4277910,/,FALSE
238,4278220,/,FALSE
238,4278229,/,FALSE
238,4278377,/,FALSE
238,4278539,/,FALSE
238,4279002,/,FALSE
238,4279156,/,FALSE
238,4279288,/,FALSE
238,4279296,/,FALSE
238,4279383,/,FALSE
238,4279387,/,FALSE
238,4279613,/,FALSE
238,4279623,/,FALSE
238,4279638,/,FALSE
238,4279696,/,FALSE
238,4279786,/,FALSE
238,4279910,/,FALSE
238,4279912,/,FALSE
238,4280046,/,FALSE
238,4280072,/,FALSE
238,4280204,/,FALSE
238,4280222,/,FALSE
238,4280349,/,FALSE
238,4280487,/,FALSE
238,4280488,/,FALSE
238,4280504,/,FALSE
238,4280506,/,FALSE
238,4280519,/,FALSE
238,4280671,/,FALSE
238,4280673,/,FALSE
238,4280940,/,FALSE
238,4281088,/,FALSE
238,4281250,/,FALSE
238,4281517,/,FALSE
238,4281547,/,FALSE
238,4281830,/,FALSE
238,4281991,/,FALSE
238,4282148,/,FALSE
238,4282166,/,FALSE
238,4282606,/,FALSE
238,4282759,/,FALSE
238,4282778,/,FALSE
238,4282934,/,FALSE
238,4282940,/,FALSE
238,4282997,/,FALSE
238,4283077,/,FALSE
238,4283086,/,FALSE
238,4283152,/,FALSE
238,4283246,/,FALSE
238,4283369,/,FALSE
238,4283376,/,FALSE
238,4283504,/,FALSE
238,4283541,/,FALSE
238,4283659,/,FALSE
238,4283685,/,FALSE
238,4283687,/,FALSE
238,4283688,/,FALSE
238,4284113,/,FALSE
238,4284114,/,FALSE
238,4284129,/,FALSE
238,4284261,/,FALSE
238,4284398,/,FALSE
238,4284408,/,FALSE
238,4284413,/,FALSE
238,4284493,/,FALSE
238,4284554,/,FALSE
238,4284685,/,FALSE
238,4285455,/,FALSE
238,4285568,/,FALSE
238,4285582,/,FALSE
238,4285669,/,FALSE
238,4285713,/,FALSE
238,4285726,/,FALSE
238,4285729,/,FALSE
238,4285870,/,FALSE
238,4286344,/,FALSE
238,4286364,/,FALSE
238,4286643,/,FALSE
238,4286667,/,FALSE
238,4286798,/,FALSE
238,4286805,/,FALSE
238,4286813,/,FALSE
238,4286944,/,FALSE
238,4286954,/,FALSE
238,4287182,/,FALSE
238,4287184,/,FALSE
238,4287185,/,FALSE
238,4287331,/,FALSE
238,4287401,/,FALSE
238,4287410,/,FALSE
238,4287560,/,FALSE
238,4287835,/,FALSE
238,4287849,/,FALSE
238,4287870,/,FALSE
238,4288146,/,FALSE
238,4288167,/,FALSE
238,4288240,/,FALSE
238,4288294,/,FALSE
238,4288305,/,FALSE
238,4288461,/,FALSE
238,4288466,/,FALSE
238,4288470,/,FALSE
238,4288625,/,FALSE
238,4289317,/,FALSE
238,4289330,/,FALSE
238,4290008,/,FALSE
238,4290237,/,FALSE
238,4290248,/,FALSE
238,4290347,/,FALSE
238,4290357,/,FALSE
238,4290396,/,FALSE
238,4290415,/,FALSE
238,4290440,/,FALSE
238,4290462,/,FALSE
238,4290471,/,FALSE
238,4290751,/,FALSE
238,4291163,/,FALSE
238,4291173,/,FALSE
238,4291468,/,FALSE
238,4291490,/,FALSE
238,4291630,/,FALSE
238,4291937,/,FALSE
238,4292414,/,FALSE
238,4293010,/,FALSE
238,4294171,/,FALSE
238,4294174,/,FALSE
238,4294185,/,FALSE
238,4294263,/,FALSE
238,4294388,/,FALSE
238,4294408,/,FALSE
238,4294524,/,FALSE
238,4294535,/,FALSE
238,4294544,/,FALSE
238,4294657,/,FALSE
238,4294812,/,FALSE
238,4294982,/,FALSE
238,4295221,/,FALSE
238,4295272,/,FALSE
238,4295448,/,FALSE
238,4295579,/,FALSE
238,4295663,/,FALSE
238,4295665,/,FALSE
238,4295666,/,FALSE
238,4295713,/,FALSE
238,4295742,/,FALSE
238,4295778,/,FALSE
238,4295786,/,FALSE
238,4295899,/,FALSE
238,4295963,/,FALSE
238,4296007,/,FALSE
238,4296323,/,FALSE
238,4296324,/,FALSE
238,4296328,/,FALSE
238,4296403,/,FALSE
238,4296448,/,FALSE
238,4296608,/,FALSE
238,4296762,/,FALSE
238,4296863,/,FALSE
238,4296864,/,FALSE
238,4296876,/,FALSE
238,4296897,/,FALSE
238,4297019,/,FALSE
238,4297147,/,FALSE
238,4297293,/,FALSE
238,4297325,/,FALSE
238,4297474,/,FALSE
238,4297602,/,FALSE
238,4297755,/,FALSE
238,4297764,/,FALSE
238,4297876,/,FALSE
238,4298001,/,FALSE
238,4298116,/,FALSE
238,4298120,/,FALSE
238,4298210,/,FALSE
238,4298310,/,FALSE
238,4298450,/,FALSE
238,4298477,/,FALSE
238,4298576,/,FALSE
238,4298665,/,FALSE
238,4298834,/,FALSE
238,4298955,/,FALSE
238,4299086,/,FALSE
238,4299089,/,FALSE
238,4299269,/,FALSE
238,4299374,/,FALSE
238,4299391,/,FALSE
238,4299393,/,FALSE
238,4299441,/,FALSE
238,4299442,/,FALSE
238,4299508,/,FALSE
238,4299510,/,FALSE
238,4299723,/,FALSE
238,4299766,/,FALSE
238,4299933,/,FALSE
238,4299934,/,FALSE
238,4299950,/,FALSE
238,4300162,/,FALSE
238,4300237,/,FALSE
238,4300241,/,FALSE
238,4300242,/,FALSE
238,4300289,/,FALSE
238,4300411,/,FALSE
238,4300412,/,FALSE
238,4300631,/,FALSE
238,4300641,/,FALSE
238,4300751,/,FALSE
238,4300777,/,FALSE
238,4300854,/,FALSE
238,4300892,/,FALSE
238,4300980,/,FALSE
238,4300981,/,FALSE
238,4301114,/,FALSE
238,4301119,/,FALSE
238,4301131,/,FALSE
238,4301209,/,FALSE
238,4301233,/,FALSE
238,4301258,/,FALSE
238,4301361,/,FALSE
238,4301481,/,FALSE
238,4301497,/,FALSE
238,4301629,/,FALSE
238,4301774,/,FALSE
238,4301862,/,FALSE
238,4301902,/,FALSE
238,4301924,/,FALSE
238,4302018,/,FALSE
238,4302145,/,FALSE
238,4302150,/,FALSE
238,4302206,/,FALSE
238,4302304,/,FALSE
238,4302349,/,FALSE
238,4302460,/,FALSE
238,4302486,/,FALSE
238,4302826,/,FALSE
238,4302949,/,FALSE
238,4302964,/,FALSE
238,4303050,/,FALSE
238,4303402,/,FALSE
238,4303590,/,FALSE
238,4303650,/,FALSE
238,4303656,/,FALSE
238,4304090,/,FALSE
238,4304107,/,FALSE
238,4304111,/,FALSE
238,4304161,/,FALSE
238,4304203,/,FALSE
238,4304253,/,FALSE
238,4304375,/,FALSE
238,4304398,/,FALSE
238,4304401,/,FALSE
238,4304404,/,FALSE
238,4304503,/,FALSE
238,4304570,/,FALSE
238,4304581,/,FALSE
238,4304667,/,FALSE
238,4304677,/,FALSE
238,4304697,/,FALSE
238,4304700,/,FALSE
238,4304703,/,FALSE
238,4304723,/,FALSE
238,4304724,/,FALSE
238,4304751,/,FALSE
238,4305180,/,FALSE
238,4305194,/,FALSE
238,4305338,/,FALSE
238,4305368,/,FALSE
238,4305385,/,FALSE
238,4305486,/,FALSE
238,4305487,/,FALSE
238,4305555,/,FALSE
238,4305778,/,FALSE
238,4305813,/,FALSE
238,4305859,/,FALSE
238,4306020,/,FALSE
238,4306065,/,FALSE
238,4306119,/,FALSE
238,4306122,/,FALSE
238,4306275,/,FALSE
238,4306294,/,FALSE
238,4306318,/,FALSE
238,4306454,/,FALSE
238,4306485,/,FALSE
238,4306487,/,FALSE
238,4306495,/,FALSE
238,4306511,/,FALSE
238,4306623,/,FALSE
238,4306651,/,FALSE
238,4306656,/,FALSE
238,4306673,/,FALSE
238,4306680,/,FALSE
238,4306946,/,FALSE
238,4307075,/,FALSE
238,4307221,/,FALSE
238,4307244,/,FALSE
238,4307258,/,FALSE
238,4307288,/,FALSE
238,4307354,/,FALSE
238,4307382,/,FALSE
238,4307402,/,FALSE
238,4307512,/,FALSE
238,4307542,/,FALSE
238,4307803,/,FALSE
238,4307858,/,FALSE
238,4307946,/,FALSE
238,4307963,/,FALSE
